  0      3.0
  1      1.7
  2     -0.2
  3     -0.2
  4     -0.1
  5     -1.5
  6     -2.4
  7     -0.8
  8      0.8
  9      0.3
 10     -0.6
 11      0.3
 12      1.0
 13     -0.1
 14     -1.0
 15      0.5
 16      1.9
 17      1.2
 18      0.0
 19      0.3
 20      0.4
 21     -1.5
 22     -2.9
 23     -1.8
 24     -0.0
 25      0.1
 26      0.1
 27      1.7
 28      2.7
 29      1.2
 30     -0.6
 31     -0.4
 32      0.2
 33     -0.8
 34     -1.5
 35     -0.1
 36      1.0
 37     -0.1
 38     -1.5
 39     -0.8
 40      0.2
 41     -0.4
 42     -0.6
 43      1.2
 44      2.7
 45      1.7
 46      0.1
 47      0.1
 48      0.0
 49     -1.8
 50     -2.9
 51     -1.5
 52      0.4
 53      0.3
 54     -0.0
 55      1.2
 56      1.9
 57      0.5
 58     -1.0
 59     -0.1
 60      1.0
 61      0.3
 62     -0.6
 63      0.3
 64      0.8
 65     -0.8
 66     -2.4
 67     -1.5
 68     -0.1
 69     -0.2
 70     -0.2
 71      1.7
 72      3.0
 73      1.7
 74     -0.2
 75     -0.2
 76     -0.1
 77     -1.5
 78     -2.4
 79     -0.8
 80      0.8
 81      0.3
 82     -0.6
 83      0.3
 84      1.0
 85     -0.1
 86     -1.0
 87      0.5
 88      1.9
 89      1.2
 90      0.0
 91      0.3
 92      0.4
 93     -1.5
 94     -2.9
 95     -1.8
 96     -0.0
 97      0.1
 98      0.1
 99      1.7
100      2.7
101      1.2
102     -0.6
103     -0.4
104      0.2
105     -0.8
106     -1.5
107     -0.1
108      1.0
109     -0.1
110     -1.5
111     -0.8
112      0.2
113     -0.4
114     -0.6
115      1.2
116      2.7
117      1.7
118      0.1
119      0.1
120      0.0
121     -1.8
122     -2.9
123     -1.5
124      0.4
125      0.3
126     -0.0
127      1.2
128      1.9
129      0.5
130     -1.0
131     -0.1
132      1.0
133      0.3
134     -0.6
135      0.3
136      0.8
137     -0.8
138     -2.4
139     -1.5
140     -0.1
141     -0.2
142     -0.2
143      1.7
144      3.0
145      1.7
146     -0.2
147     -0.2
148     -0.1
149     -1.5
150     -2.4
151     -0.8
152      0.8
153      0.3
154     -0.6
155      0.3
156      1.0
157     -0.1
158     -1.0
159      0.5
160      1.9
161      1.2
162      0.0
163      0.3
164      0.4
165     -1.5
166     -2.9
167     -1.8
168     -0.0
169      0.1
170      0.1
171      1.7
172      2.7
173      1.2
174     -0.6
175     -0.4
176      0.2
177     -0.8
178     -1.5
179     -0.1
180      1.0
