0.00000    3.000
0.00040    2.871
0.00080    2.507
0.00120    1.965
0.00160    1.334
0.00200    0.708
0.00240    0.175
0.00280   -0.200
0.00320   -0.390
0.00360   -0.409
0.00400   -0.304
0.00440   -0.150
0.00480   -0.027
0.00520   -0.006
0.00560   -0.136
0.00600   -0.425
0.00640   -0.845
0.00680   -1.335
0.00720   -1.810
0.00760   -2.183
0.00800   -2.376
0.00840   -2.344
0.00880   -2.079
0.00920   -1.614
0.00960   -1.017
0.01000   -0.382
0.01040    0.194
0.01080    0.626
0.01120    0.859
0.01160    0.874
0.01200    0.696
0.01240    0.383
0.01280    0.019
0.01320   -0.308
0.01360   -0.522
0.01400   -0.572
0.01440   -0.448
0.01480   -0.175
0.01520    0.187
0.01560    0.556
0.01600    0.850
0.01640    1.001
0.01680    0.968
0.01720    0.750
0.01760    0.385
0.01800   -0.057
0.01840   -0.488
0.01880   -0.816
0.01920   -0.968
0.01960   -0.903
0.02000   -0.619
0.02040   -0.155
0.02080    0.416
0.02120    0.999
0.02160    1.500
0.02200    1.840
0.02240    1.970
0.02280    1.880
0.02320    1.603
0.02360    1.202
0.02400    0.760
0.02440    0.364
0.02480    0.084
0.02520   -0.042
0.02560   -0.011
0.02600    0.141
0.02640    0.349
0.02680    0.530
0.02720    0.605
0.02760    0.512
0.02800    0.223
0.02840   -0.250
0.02880   -0.858
0.02920   -1.519
0.02960   -2.137
0.03000   -2.617
0.03040   -2.886
0.03080   -2.905
0.03120   -2.676
0.03160   -2.242
0.03200   -1.677
0.03240   -1.075
0.03280   -0.527
0.03320   -0.105
0.03360    0.149
0.03400    0.233
0.03440    0.182
0.03480    0.062
0.03520   -0.049
0.03560   -0.073
0.03600    0.045
0.03640    0.329
0.03680    0.762
0.03720    1.292
0.03760    1.839
0.03800    2.312
0.03840    2.626
0.03880    2.719
0.03920    2.565
0.03960    2.180
0.04000    1.620
0.04040    0.969
0.04080    0.326
0.04120   -0.218
0.04160   -0.591
0.04200   -0.758
0.04240   -0.725
0.04280   -0.537
0.04320   -0.265
0.04360    0.005
0.04400    0.193
0.04440    0.239
0.04480    0.120
0.04520   -0.151
0.04560   -0.523
0.04600   -0.921
0.04640   -1.259
0.04680   -1.461
0.04720   -1.475
0.04760   -1.284
0.04800   -0.912
0.04840   -0.421
0.04880    0.104
0.04920    0.568
0.04960    0.886
0.05000    1.000
0.05040    0.888
0.05080    0.571
0.05120    0.108
0.05160   -0.417
0.05200   -0.909
0.05240   -1.281
0.05280   -1.474
0.05320   -1.462
0.05360   -1.261
0.05400   -0.924
0.05440   -0.526
0.05480   -0.154
0.05520    0.118
0.05560    0.239
0.05600    0.194
0.05640    0.007
0.05680   -0.262
0.05720   -0.535
0.05760   -0.724
0.05800   -0.758
0.05840   -0.593
0.05880   -0.221
0.05920    0.321
0.05960    0.964
0.06000    1.615
0.06040    2.176
0.06080    2.563
0.06120    2.719
0.06160    2.628
0.06200    2.315
0.06240    1.843
0.06280    1.296
0.06320    0.765
0.06360    0.331
0.06400    0.047
0.06440   -0.072
0.06480   -0.049
0.06520    0.061
0.06560    0.181
0.06600    0.233
0.06640    0.150
0.06680   -0.102
0.06720   -0.523
0.06760   -1.071
0.06800   -1.673
0.06840   -2.238
0.06880   -2.674
0.06920   -2.905
0.06960   -2.888
0.07000   -2.620
0.07040   -2.141
0.07080   -1.524
0.07120   -0.863
0.07160   -0.255
0.07200    0.220
0.07240    0.511
0.07280    0.605
0.07320    0.531
0.07360    0.350
0.07400    0.143
0.07440   -0.010
0.07480   -0.043
0.07520    0.082
0.07560    0.362
0.07600    0.757
0.07640    1.198
0.07680    1.600
0.07720    1.879
0.07760    1.970
0.07800    1.842
0.07840    1.504
0.07880    1.003
0.07920    0.420
0.07960   -0.151
0.08000   -0.616
0.08040   -0.901
0.08080   -0.968
0.08120   -0.817
0.08160   -0.491
0.08200   -0.061
0.08240    0.382
0.08280    0.747
0.08320    0.967
0.08360    1.001
0.08400    0.852
0.08440    0.559
0.08480    0.189
0.08520   -0.172
0.08560   -0.446
0.08600   -0.572
0.08640   -0.523
0.08680   -0.311
0.08720    0.016
0.08760    0.380
0.08800    0.694
0.08840    0.873
0.08880    0.860
0.08920    0.629
0.08960    0.198
0.09000   -0.378
0.09040   -1.013
0.09080   -1.609
0.09120   -2.076
0.09160   -2.343
0.09200   -2.377
0.09240   -2.185
0.09280   -1.814
0.09320   -1.339
0.09360   -0.849
0.09400   -0.427
0.09440   -0.137
0.09480   -0.007
0.09520   -0.026
0.09560   -0.149
0.09600   -0.303
0.09640   -0.408
0.09680   -0.391
0.09720   -0.202
0.09760    0.172
0.09800    0.703
0.09840    1.329
0.09880    1.961
0.09920    2.503
0.09960    2.869
0.10000    3.000
0.10040    2.873
0.10080    2.510
0.10120    1.970
0.10160    1.339
0.10200    0.712
0.10240    0.179
0.10280   -0.197
0.10320   -0.389
0.10360   -0.409
0.10400   -0.305
0.10440   -0.151
0.10480   -0.027
0.10520   -0.006
0.10560   -0.134
0.10600   -0.422
0.10640   -0.842
0.10680   -1.331
0.10720   -1.807
0.10760   -2.180
0.10800   -2.375
0.10840   -2.345
0.10880   -2.082
0.10920   -1.618
0.10960   -1.022
0.11000   -0.387
0.11040    0.190
0.11080    0.624
0.11120    0.858
0.11160    0.875
0.11200    0.698
0.11240    0.386
0.11280    0.022
0.11320   -0.306
0.11360   -0.521
0.11400   -0.572
0.11440   -0.449
0.11480   -0.177
0.11520    0.184
0.11560    0.553
0.11600    0.849
0.11640    1.000
0.11680    0.969
0.11720    0.752
0.11760    0.388
0.11800   -0.054
0.11840   -0.484
0.11880   -0.814
0.11920   -0.968
0.11960   -0.904
0.12000   -0.622
0.12040   -0.159
0.12080    0.411
0.12120    0.995
0.12160    1.497
0.12200    1.838
0.12240    1.969
0.12280    1.882
0.12320    1.605
0.12360    1.205
0.12400    0.764
0.12440    0.367
0.12480    0.085
0.12520   -0.042
0.12560   -0.012
0.12600    0.140
0.12640    0.347
0.12680    0.529
0.12720    0.605
0.12760    0.514
0.12800    0.226
0.12840   -0.246
0.12880   -0.853
0.12920   -1.514
