0.000     1.000
0.001     0.995
0.002     0.980
0.003     0.955
0.004     0.921
0.005     0.878
0.006     0.825
0.007     0.765
0.008     0.697
0.009     0.622
0.010     0.540
0.011     0.454
0.012     0.362
0.013     0.267
0.014     0.170
0.015     0.071
0.016    -0.029
0.017    -0.129
0.018    -0.227
0.019    -0.323
0.020    -0.416
0.021    -0.505
0.022    -0.589
0.023    -0.666
0.024    -0.737
0.025    -0.801
0.026    -0.857
0.027    -0.904
0.028    -0.942
0.029    -0.971
0.030    -0.990
0.031    -0.999
0.032    -0.998
0.033    -0.987
0.034    -0.967
0.035    -0.936
0.036    -0.897
0.037    -0.848
0.038    -0.791
0.039    -0.726
0.040    -0.654
0.041    -0.575
0.042    -0.490
0.043    -0.401
0.044    -0.307
0.045    -0.211
0.046    -0.112
0.047    -0.012
0.048     0.087
0.049     0.187
0.050     0.284
0.051     0.378
0.052     0.469
0.053     0.554
0.054     0.635
0.055     0.709
0.056     0.776
0.057     0.835
0.058     0.886
0.059     0.927
0.060     0.960
0.061     0.983
0.062     0.997
0.063     1.000
0.064     0.993
0.065     0.977
0.066     0.950
0.067     0.914
0.068     0.869
0.069     0.816
0.070     0.754
0.071     0.685
0.072     0.608
0.073     0.526
0.074     0.439
0.075     0.347
0.076     0.251
0.077     0.153
0.078     0.054
0.079    -0.046
0.080    -0.145
0.081    -0.244
0.082    -0.339
0.083    -0.431
0.084    -0.519
0.085    -0.602
0.086    -0.679
0.087    -0.749
0.088    -0.811
0.089    -0.865
0.090    -0.911
0.091    -0.948
0.092    -0.975
0.093    -0.992
0.094    -1.000
0.095    -0.997
0.096    -0.985
0.097    -0.962
0.098    -0.930
0.099    -0.889
0.100    -0.839
0.101    -0.781
0.102    -0.714
0.103    -0.641
0.104    -0.561
0.105    -0.476
0.106    -0.385
0.107    -0.291
0.108    -0.194
0.109    -0.095
0.110     0.004
0.111     0.104
0.112     0.203
0.113     0.300
0.114     0.393
0.115     0.483
0.116     0.568
0.117     0.648
0.118     0.720
0.119     0.786
0.120     0.844
0.121     0.893
0.122     0.934
0.123     0.965
0.124     0.986
0.125     0.998
0.126     0.999
0.127     0.991
0.128     0.973
0.129     0.945
0.130     0.907
0.131     0.861
0.132     0.806
0.133     0.743
0.134     0.672
0.135     0.595
0.136     0.512
0.137     0.423
0.138     0.331
0.139     0.235
0.140     0.137
0.141     0.037
0.142    -0.063
0.143    -0.162
0.144    -0.260
0.145    -0.355
0.146    -0.446
0.147    -0.534
0.148    -0.615
0.149    -0.691
0.150    -0.760
0.151    -0.821
0.152    -0.874
0.153    -0.918
0.154    -0.953
0.155    -0.978
0.156    -0.994
0.157    -1.000
0.158    -0.996
0.159    -0.982
0.160    -0.958
0.161    -0.924
0.162    -0.881
0.163    -0.830
0.164    -0.770
0.165    -0.702
0.166    -0.628
0.167    -0.547
0.168    -0.461
0.169    -0.370
0.170    -0.275
0.171    -0.178
0.172    -0.079
0.173     0.021
0.174     0.121
0.175     0.219
0.176     0.316
0.177     0.409
0.178     0.498
0.179     0.582
0.180     0.660
0.181     0.732
0.182     0.796
0.183     0.853
0.184     0.901
0.185     0.940
0.186     0.969
0.187     0.989
0.188     0.999
0.189     0.999
0.190     0.989
0.191     0.969
0.192     0.939
0.193     0.900
0.194     0.852
0.195     0.796
0.196     0.731
0.197     0.660
0.198     0.581
0.199     0.497
0.200     0.408
0.201     0.315
0.202     0.219
0.203     0.120
0.204     0.020
0.205    -0.080
0.206    -0.179
0.207    -0.276
0.208    -0.371
0.209    -0.461
0.210    -0.548
0.211    -0.629
0.212    -0.703
0.213    -0.771
0.214    -0.830
0.215    -0.882
0.216    -0.924
0.217    -0.958
0.218    -0.982
0.219    -0.996
0.220    -1.000
0.221    -0.994
0.222    -0.978
0.223    -0.953
0.224    -0.918
0.225    -0.873
0.226    -0.820
0.227    -0.759
0.228    -0.690
0.229    -0.615
0.230    -0.533
0.231    -0.446
0.232    -0.354
0.233    -0.259
0.234    -0.161
0.235    -0.062
0.236     0.038
0.237     0.138
0.238     0.236
0.239     0.332
0.240     0.424
0.241     0.512
0.242     0.596
0.243     0.673
0.244     0.743
0.245     0.806
0.246     0.861
0.247     0.908
0.248     0.945
0.249     0.973
0.250     0.991
0.251     0.999
0.252     0.998
0.253     0.986
0.254     0.964
0.255     0.933
0.256     0.893
0.257     0.843
0.258     0.786
0.259     0.720
0.260     0.647
0.261     0.568
0.262     0.483
0.263     0.393
0.264     0.299
0.265     0.202
0.266     0.103
0.267     0.004
0.268    -0.096
0.269    -0.195
0.270    -0.292
0.271    -0.386
0.272    -0.476
0.273    -0.562
0.274    -0.642
0.275    -0.715
0.276    -0.781
0.277    -0.840
0.278    -0.890
0.279    -0.931
0.280    -0.963
0.281    -0.985
0.282    -0.997
0.283    -1.000
0.284    -0.992
0.285    -0.975
0.286    -0.947
0.287    -0.911
0.288    -0.865
0.289    -0.811
0.290    -0.748
0.291    -0.678
0.292    -0.601
0.293    -0.519
0.294    -0.431
0.295    -0.338
0.296    -0.243
0.297    -0.145
0.298    -0.045
0.299     0.055
0.300     0.154
0.301     0.252
0.302     0.347
0.303     0.439
0.304     0.527
0.305     0.609
0.306     0.685
0.307     0.754
0.308     0.816
0.309     0.870
0.310     0.915
0.311     0.950
0.312     0.977
0.313     0.993
0.314     1.000
