 0.00   5.0000
 0.01   4.9366
 0.02   4.7496
 0.03   4.4482
 0.04   4.0474
 0.05   3.5669
 0.06   3.0303
 0.07   2.4638
 0.08   1.8946
 0.09   1.3498
 0.10   0.8548
 0.11   0.4323
 0.12   0.1006
 0.13  -0.1266
 0.14  -0.2413
 0.15  -0.2415
 0.16  -0.1310
 0.17   0.0810
 0.18   0.3802
 0.19   0.7480
 0.20   1.1629
 0.21   1.6014
 0.22   2.0392
 0.23   2.4527
 0.24   2.8198
 0.25   3.1211
 0.26   3.3408
 0.27   3.4671
 0.28   3.4927
 0.29   3.4148
 0.30   3.2353
 0.31   2.9599
 0.32   2.5976
 0.33   2.1605
 0.34   1.6623
 0.35   1.1178
 0.36   0.5421
 0.37  -0.0505
 0.38  -0.6470
 0.39  -1.2359
 0.40  -1.8083
 0.41  -2.3574
 0.42  -2.8786
 0.43  -3.3696
 0.44  -3.8296
 0.45  -4.2593
 0.46  -4.6601
 0.47  -5.0336
 0.48  -5.3812
 0.49  -5.7033
 0.50  -5.9996
 0.51  -6.2681
 0.52  -6.5056
 0.53  -6.7078
 0.54  -6.8692
 0.55  -6.9837
 0.56  -7.0451
 0.57  -7.0477
 0.58  -6.9867
 0.59  -6.8590
 0.60  -6.6635
 0.61  -6.4016
 0.62  -6.0772
 0.63  -5.6972
 0.64  -5.2709
 0.65  -4.8098
 0.66  -4.3274
 0.67  -3.8380
 0.68  -3.3564
 0.69  -2.8968
 0.70  -2.4721
 0.71  -2.0925
 0.72  -1.7659
 0.73  -1.4959
 0.74  -1.2826
 0.75  -1.1216
 0.76  -1.0047
 0.77  -0.9197
 0.78  -0.8512
 0.79  -0.7814
 0.80  -0.6912
 0.81  -0.5611
 0.82  -0.3722
 0.83  -0.1081
 0.84   0.2448
 0.85   0.6958
 0.86   1.2492
 0.87   1.9040
 0.88   2.6531
 0.89   3.4841
 0.90   4.3789
 0.91   5.3149
 0.92   6.2656
 0.93   7.2020
 0.94   8.0938
 0.95   8.9107
 0.96   9.6241
 0.97  10.2084
 0.98  10.6423
 0.99  10.9094
 1.00  11.0000
 1.01  10.9105
 1.02  10.6444
 1.03  10.2115
 1.04   9.6281
 1.05   8.9153
 1.06   8.0990
 1.07   7.2076
 1.08   6.2713
 1.09   5.3206
 1.10   4.3844
 1.11   3.4893
 1.12   2.6579
 1.13   1.9082
 1.14   1.2529
 1.15   0.6988
 1.16   0.2473
 1.17  -0.1062
 1.18  -0.3709
 1.19  -0.5601
 1.20  -0.6906
 1.21  -0.7810
 1.22  -0.8508
 1.23  -0.9193
 1.24  -1.0041
 1.25  -1.1208
 1.26  -1.2814
 1.27  -1.4944
 1.28  -1.7641
 1.29  -2.0904
 1.30  -2.4696
 1.31  -2.8942
 1.32  -3.3536
 1.33  -3.8351
 1.34  -4.3244
 1.35  -4.8070
 1.36  -5.2682
 1.37  -5.6948
 1.38  -6.0751
 1.39  -6.3998
 1.40  -6.6621
 1.41  -6.8580
 1.42  -6.9861
 1.43  -7.0475
 1.44  -7.0453
 1.45  -6.9842
 1.46  -6.8700
 1.47  -6.7089
 1.48  -6.5070
 1.49  -6.2696
 1.50  -6.0013
 1.51  -5.7052
 1.52  -5.3832
 1.53  -5.0358
 1.54  -4.6625
 1.55  -4.2618
 1.56  -3.8323
 1.57  -3.3724
 1.58  -2.8817
 1.59  -2.3606
 1.60  -1.8117
 1.61  -1.2394
 1.62  -0.6505
 1.63  -0.0541
 1.64   0.5386
 1.65   1.1144
 1.66   1.6591
 1.67   2.1577
 1.68   2.5952
 1.69   2.9579
 1.70   3.2340
 1.71   3.4141
 1.72   3.4925
 1.73   3.4675
 1.74   3.3419
 1.75   3.1227
 1.76   2.8218
 1.77   2.4551
 1.78   2.0418
 1.79   1.6040
 1.80   1.1655
 1.81   0.7504
 1.82   0.3822
 1.83   0.0826
 1.84  -0.1300
 1.85  -0.2412
 1.86  -0.2417
 1.87  -0.1276
 1.88   0.0989
 1.89   0.4300
 1.90   0.8520
 1.91   1.3466
 1.92   1.8912
 1.93   2.4603
 1.94   3.0270
 1.95   3.5638
 1.96   4.0447
 1.97   4.4461
 1.98   4.7481
 1.99   4.9358
 2.00   5.0000
 2.01   4.9374
 2.02   4.7511
 2.03   4.4504
 2.04   4.0501
 2.05   3.5700
 2.06   3.0337
 2.07   2.4673
 2.08   1.8980
 2.09   1.3529
 2.10   0.8576
 2.11   0.4346
 2.12   0.1023
 2.13  -0.1255
 2.14  -0.2410
 2.15  -0.2419
 2.16  -0.1320
 2.17   0.0795
 2.18   0.3781
 2.19   0.7456
 2.20   1.1602
 2.21   1.5987
 2.22   2.0366
 2.23   2.4503
 2.24   2.8177
 2.25   3.1195
 2.26   3.3397
 2.27   3.4666
 2.28   3.4928
 2.29   3.4156
 2.30   3.2367
 2.31   2.9618
 2.32   2.6000
 2.33   2.1633
 2.34   1.6655
 2.35   1.1212
 2.36   0.5457
 2.37  -0.0469
 2.38  -0.6433
 2.39  -1.2324
 2.40  -1.8049
 2.41  -2.3541
 2.42  -2.8755
 2.43  -3.3667
 2.44  -3.8269
 2.45  -4.2568
 2.46  -4.6578
 2.47  -5.0314
 2.48  -5.3792
 2.49  -5.7015
 2.50  -5.9979
 2.51  -6.2665
 2.52  -6.5043
 2.53  -6.7067
 2.54  -6.8683
 2.55  -6.9831
 2.56  -7.0449
 2.57  -7.0478
 2.58  -6.9873
 2.59  -6.8600
 2.60  -6.6649
 2.61  -6.4034
 2.62  -6.0794
 2.63  -5.6997
 2.64  -5.2736
 2.65  -4.8127
 2.66  -4.3303
 2.67  -3.8410
 2.68  -3.3593
 2.69  -2.8995
 2.70  -2.4745
 2.71  -2.0947
 2.72  -1.7677
 2.73  -1.4973
 2.74  -1.2837
 2.75  -1.1225
 2.76  -1.0053
 2.77  -0.9201
 2.78  -0.8516
 2.79  -0.7819
 2.80  -0.6919
 2.81  -0.5620
 2.82  -0.3736
 2.83  -0.1099
 2.84   0.2424
 2.85   0.6928
 2.86   1.2456
 2.87   1.8997
 2.88   2.6483
 2.89   3.4788
 2.90   4.3733
 2.91   5.3091
 2.92   6.2598
 2.93   7.1964
 2.94   8.0886
 2.95   8.9060
 2.96   9.6201
 2.97  10.2053
 2.98  10.6401
 2.99  10.9083
 3.00  11.0000
 3.01  10.9116
 3.02  10.6465
 3.03  10.2146
 3.04   9.6320
 3.05   8.9200
 3.06   8.1042
 3.07   7.2131
 3.08   6.2771
 3.09   5.3264
 3.10   4.3900
 3.11   3.4946
 3.12   2.6627
 3.13   1.9125
 3.14   1.2566
 3.15   0.7019
 3.16   0.2497
 3.17  -0.1043
 3.18  -0.3695
 3.19  -0.5592
 3.20  -0.6899
 3.21  -0.7805
 3.22  -0.8504
 3.23  -0.9188
 3.24  -1.0035
 3.25  -1.1200
 3.26  -1.2803
 3.27  -1.4930
 3.28  -1.7622
 3.29  -2.0883
 3.30  -2.4672
 3.31  -2.8915
 3.32  -3.3507
 3.33  -3.8321
 3.34  -4.3215
 3.35  -4.8041
 3.36  -5.2655
 3.37  -5.6923
 3.38  -6.0730
 3.39  -6.3980
 3.40  -6.6608
 3.41  -6.8570
 3.42  -6.9856
 3.43  -7.0473
 3.44  -7.0455
 3.45  -6.9847
 3.46  -6.8709
 3.47  -6.7100
 3.48  -6.5083
 3.49  -6.2711
 3.50  -6.0030
 3.51  -5.7071
 3.52  -5.3853
 3.53  -5.0380
 3.54  -4.6648
 3.55  -4.2643
 3.56  -3.8350
 3.57  -3.3753
 3.58  -2.8848
 3.59  -2.3639
 3.60  -1.8152
 3.61  -1.2430
 3.62  -0.6542
 3.63  -0.0577
 3.64   0.5350
 3.65   1.1110
 3.66   1.6559
 3.67   2.1548
 3.68   2.5928
 3.69   2.9560
 3.70   3.2326
 3.71   3.4133
 3.72   3.4923
 3.73   3.4680
 3.74   3.3429
 3.75   3.1243
 3.76   2.8239
 3.77   2.4575
 3.78   2.0444
 3.79   1.6067
 3.80   1.1681
 3.81   0.7528
 3.82   0.3843
 3.83   0.0842
 3.84  -0.1290
 3.85  -0.2408
 3.86  -0.2420
 3.87  -0.1286
 3.88   0.0972
 3.89   0.4277
 3.90   0.8492
 3.91   1.3434
 3.92   1.8878
 3.93   2.4568
 3.94   3.0236
 3.95   3.5607
 3.96   4.0420
 3.97   4.4439
 3.98   4.7466
 3.99   4.9351
 4.00   5.0000
